,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4141947554167672,-0.04819953485473871,0.10080171252266824,-0.00044666641129716014,0.05407492095530008
accountant,0.1660739856235486,0.03404604122338126,0.09517914158219078,0.045198169769217963,-0.014163888604528965
administrator,-0.6610559280688202,0.005327252065417445,-0.10633609972913788,-0.12050434100668007,-0.0647443277111255
agronomist,0.09388087090614816,0.05560123757973553,0.24337094413947125,-0.05233817753380481,0.023056905984051555
binman,0.5163528000908771,0.020349020005939734,-0.12068199341075352,-0.011876073135870581,0.16181532661855255
bodyguard,0.684908614787028,-0.09633326530344945,0.21046678978890387,0.021374168006526705,-0.004564093925612127
bookbinder,0.19806415386214238,0.022088369149806705,-0.28188601651917017,0.22647506298301426,-0.10595118488453513
builder,1.3928677987821168,-0.05707736188430271,-0.14449998744441175,0.17610497948447063,-0.016284452467233028
cashier,-1.5036468590034475,0.04601629623187426,-0.07964487507272336,-0.20721928623169794,-0.01400066162497578
chauffeur,1.3015415324948316,-0.021466856643206217,-0.054917321049671154,-0.04534960601927272,-0.10253460789086488
colonel,1.4052697274798855,0.041140293226364685,-0.08088948124202314,0.010039190251727522,-0.012721300463519263
doctor,-0.20866395087788808,0.03647853578854375,-0.016626644631963807,-0.03609846381959267,-0.011050281198968656
electrician,1.317400477471734,0.025738228361705105,-0.0816635151691265,0.1439448308153809,0.11118224767137938
farmer,1.2964789346242023,0.030359694304524083,-0.19878832776114921,0.14166180610166065,-0.009598675997946607
farmhand,0.397366239298944,0.01072085123652749,0.07776221899866244,0.020540303388306806,0.013281739812680817
fisherman,2.483078725576422,0.043919116037074026,-0.021141302720146714,0.03638919610344877,0.027813650394930667
hawker,0.3048826871322476,-0.19109086402553319,-0.05253434388218228,-0.1093694079298345,0.08507031293331657
housekeeper,-2.9109029995203706,-0.015492085303872392,0.2888156416650375,-0.1657957278804325,-0.1399673820244259
manager,-0.8510415820447734,0.06631038043201731,0.132793334890154,-0.1762400597956969,0.12588427679362213
midwife,-4.01430989051491,0.06625295667802308,0.23738211771251752,-0.1573819369750354,0.05413029127460881
molder,-0.401461973871722,0.060815532149908494,0.05518932938572962,-0.06394227500714174,-0.13613142642757886
paralegal,-1.9580065228278105,0.05637809313848309,0.25201214028529373,-0.18327338006171473,0.029232150429960538
programmer,0.29867558190519117,-0.0015865206151673475,0.018990746643996918,0.115417004301378,0.0740707657388157
salesperson,-0.3826805597014744,-0.0465470208457168,-0.06284160958955703,-0.016851981195844898,0.029639581579399388
scientist,-0.06991678754504714,-0.022149984660383846,-0.18705500815453807,0.03137260280593826,-0.001924510772782432
scrivener,1.2503948217219074,-0.07678944964654981,-0.3067771271412978,0.23095232687738926,-0.08770859802580523
sergeant,0.6056240404585789,-0.010149718670496008,-0.05579599851572215,-0.005792434330827316,-0.03238838815053489
soldier,1.0785135225610032,-0.06927594727416152,0.012428211999030376,0.17005663405522078,-0.07951816949607654
solicitor,-0.03972071317288236,-0.046454954412704426,-0.14410245752629147,-0.040621427718235674,0.008289753505411347
teacher,-1.7740438317225786,0.07568459437834507,0.13582744159830815,-0.10910327053903746,0.0049827273630678685
tradesperson,-0.428224081531746,0.02330591855302474,0.014954268155087538,-0.021730121137932358,0.009632867099336861
welder,0.8264959143487478,-0.01791884630441897,0.12020807090668381,0.1544083609519861,0.021094431433048927
