,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.44315241719066356,0.0004767878182846123,0.08226120893648471,-0.07164137563582931,0.01635548967707191
accountant,-0.24352758835980215,-0.006606485857598589,0.15484636365537255,0.00199427778356745,0.01834086853704521
administrator,-0.4663339671306723,-0.03851428549790121,-0.41783759383665,-0.1192482183467517,-0.039110634078925226
agronomist,0.5005934409808946,0.0008836851215887759,-0.08231986358508682,0.04010349995691286,-0.010478317341739788
binman,2.0454252488906524,0.017190727094337124,-0.16219997851586354,0.12376156115552246,0.06058186432973756
bodyguard,-0.1681371161074635,0.036491353939257905,0.5468291924618643,0.025530310395283355,0.028497105596843146
bookbinder,0.6643352413692376,0.052349674131069945,-0.18222107167409107,0.11815204820946693,-0.07996274333181602
builder,1.1272303274768474,0.045832430737569756,0.06786438985432128,0.2641666368937591,-0.06429203295819419
cashier,-1.581727026116665,-0.033166604991498545,-0.0343029522370733,-0.19574448214826629,0.008448377761163861
chauffeur,1.1367177869786453,0.03752123112741813,-0.03996289853646267,0.09457375705489456,0.012984550067668875
colonel,0.885429335746066,0.07546242013364987,0.09875841491144767,-0.00504859820377132,0.020840234442063746
doctor,-0.10325520428429608,-0.06778080929561993,-0.23304332643956474,-0.09204743536634243,0.04550856069961893
electrician,0.9084132814346358,0.08293930744633615,0.30291508843879233,0.09664981704325866,-0.0423903673954275
farmer,0.7700213464145526,0.06371786510825157,-0.03356751836291446,0.0566482902853154,-0.046643330791202635
farmhand,0.22330682923899817,0.009677687415376165,0.12409524088812095,0.0016336279000846877,0.08517647931466607
fisherman,1.7310816927057597,0.029192831318663074,-0.00563785907132497,0.09551313576755215,0.05227357714173751
hawker,-0.006662351064942048,0.0706632316851769,0.3611778324408994,-0.0746392797071494,0.028561600552219353
housekeeper,-3.04020152635391,-0.15100025665079786,-0.025612547089844093,-0.21603818235753597,0.0605235876295589
manager,-0.3459297279297215,-0.012120853603089905,-0.018725984696245562,-0.07063027945990948,0.03973943287990932
midwife,-4.20946806828007,-0.19584340729658106,0.14101872055740053,-0.30157584742955584,0.09966387947074799
molder,0.3144040645921056,0.05908066994610708,-0.10134575148013396,0.04839895979406764,-0.12128408476007245
paralegal,-1.353143439710873,-0.06824115716379582,-0.04097159646914194,-0.06188007338519274,-0.057889089697697904
programmer,0.07214425974276652,-0.0027065730787456405,0.21134153140998316,0.0538460436684976,0.11313949551942355
salesperson,-0.6388701695754805,-0.05940161863498406,-0.10120495279682441,-0.0791292235178894,0.03320360565475386
scientist,-0.32764603633957884,-0.07835891591939596,-0.1417713748118649,-0.07837823979918337,0.05980994640031552
scrivener,1.503145777817029,0.07521041485217285,-0.24187678207726618,0.22565245620217422,-0.1641874273779784
sergeant,0.6991055942176428,0.005240472490530959,-0.21382342077414135,0.0006154663368200865,-0.03118967540924103
soldier,0.6554329819323306,0.09199737116869712,0.235126020365964,0.15014796047757056,-0.10371356070104577
solicitor,0.01989194426739172,-0.06404165971394453,-0.2576870307251566,-0.09045052799040562,0.05450464078369982
teacher,-1.501153311160796,-0.058420036514035614,-0.10911497902531996,-0.12474436955992073,-0.006460487334739233
tradesperson,0.386167889702975,0.03740621752744245,0.06611677932399115,0.09202014953341812,-0.06051052292823351
welder,0.786360905967472,0.04486828515019791,0.05087669895960315,0.09178813443848144,-0.010041022349762507
