target_model,model_name,model_dir,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),"fixed_effect_variance_C(valence, Treatment(reference='-val'))","fixed_effect_variance_C(dominance, Treatment(reference='-dom'))",fixed_effect_variance_log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_profession_embedding
EleutherAI_pythia-12b-deduped,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-12b-deduped/models/selected_profession_embedding,log_he_she_odds ~ C(tense) + C(syntactic_role) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,16320,64240.72663848163,64348.52869128089,-32106.363319240816,2.996918196495594,0.08871980877934205,0.08871980877934205,[],0.021062749395727273,,0.0016359979414200003,,,-0.05202804891602879,0.01533968126103041,0.3055291516803506
EleutherAI_pythia-2.8b-deduped,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-2.8b-deduped/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,57592.19233689265,57723.09482957746,-28779.096168446325,1.9937457657998905,0.11029582930023996,0.11029582930023996,[],0.010464512336858444,0.0013960742889093198,6.941362113515981e-05,0.003217223908161931,0.003490755126739993,-0.023181037941219493,0.010018778344710388,0.2414448260812301
EleutherAI_pythia-6.9b-deduped,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-6.9b-deduped/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,62355.799157899666,62486.70165058447,-31160.899578949833,2.669531093742258,0.10241281783682776,0.10241281783682776,[],0.007817684753545972,0.0002463911431823421,0.003413168937781716,0.002608848872424628,0.00016954050614415527,-0.05429816633254919,0.014523868270427388,0.3298079374539988
Qwen_Qwen3-4B-Base,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__Qwen_Qwen3-4B-Base/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,59685.948772352276,59809.15111840857,-29826.974386176138,2.266802562000134,0.08808872135159895,0.08808872135159895,[],0.008530802986897311,0.004985127611973264,0.0321824849321814,0.003922792933673956,0.00019393314457929046,-0.021328288165776546,,0.19028026074367382
Qwen_Qwen3-8B-Base,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__Qwen_Qwen3-8B-Base/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,60286.72851608405,60417.631008768854,-30126.364258042024,2.351660201248377,0.10819968209572528,0.10819968209572528,[],0.01966787962456726,0.0016763463453021146,0.028358968467909,0.008587568665806757,0.0012466928693620851,-0.01175586298852832,0.013279668716600232,0.22397946556719645
allenai_Olmo-3-1025-7B,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__allenai_Olmo-3-1025-7B/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,61237.29277483891,61368.19526752372,-30601.646387419456,2.4927011116854696,0.08941943623537707,0.08941943623537707,[],0.010535637473029645,0.0006836333236006196,0.012097876504672036,0.006326639203889621,0.00046964038699475635,0.0002565208970851107,0.00924216490738164,0.2049323001326972
allenai_Olmo-3-1125-32B,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__allenai_Olmo-3-1125-32B/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,61899.54962044856,62022.75196650485,-30933.77481022428,2.596092895802467,0.14440593628979126,0.14440593628979126,[],0.04141920171297033,,0.07908299493508475,0.003256147621204424,0.003260867574047426,-0.033176064576697153,0.002058224239867117,0.3418607062642964
google_gemma-3-12b-pt,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__google_gemma-3-12b-pt/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,58596.63485629135,58704.436909090604,-29284.317428145674,2.1206985425009512,0.10924033730481342,0.10924033730481342,[],0.009986042029021964,,0.005603916434424409,0.0008810346607790563,,-0.03706811254850536,-0.02196422964927545,0.30243085682444126
google_gemma-3-4b-pt,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__google_gemma-3-4b-pt/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_5",OLS,closed_form,True,16320,56306.93237941856,56422.43457884633,-28138.46618970928,1.8429801694542616,0.13331145171864844,0.13331145171864844,[],0.012014540384282207,0.0002995851343360003,0.03863208379397952,0.0030853658930126613,0.00032378956113391727,-0.046856569805529186,-0.01199979497062311,0.28773952399746383
gpt2,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__gpt2/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,51695.87111802781,51811.37331745558,-25832.935559013906,1.3893602650598398,0.21695334032653035,0.21695334032653035,[],0.012188886452562268,0.002666182042451921,,0.0023975786566809197,0.0007556681178628216,0.04783578664592212,0.13179063223225526,0.18697549862696833
